,_row_id,area_name,area_code,date,new_cases,total_cases
78,687,Havering,E09000016,2020-03-03,0,0
79,688,Hillingdon,E09000017,2020-03-03,0,1
80,689,Hounslow,E09000018,2020-03-03,1,4
81,690,Islington,E09000019,2020-03-03,0,0
82,691,Kensington and Chelsea,E09000020,2020-03-03,0,6
83,692,Kingston upon Thames,E09000021,2020-03-03,0,1
84,693,Lambeth,E09000022,2020-03-03,1,2
85,694,Lewisham,E09000023,2020-03-03,0,1
86,695,Merton,E09000024,2020-03-03,0,1
87,696,Newham,E09000025,2020-03-03,0,0
88,697,Redbridge,E09000026,2020-03-03,0,1
89,698,Richmond upon Thames,E09000027,2020-03-03,0,0
90,699,Southwark,E09000028,2020-03-03,0,4
91,700,Sutton,E09000029,2020-03-03,0,0
92,701,Tower Hamlets,E09000030,2020-03-03,0,0
93,702,Waltham Forest,E09000031,2020-03-03,0,0
94,703,Wandsworth,E09000032,2020-03-03,1,3
95,704,Westminster,E09000033,2020-03-03,1,2
96,705,Barking and Dagenham,E09000002,2020-03-04,0,1
97,706,Barnet,E09000003,2020-03-04,4,5
98,707,Bexley,E09000004,2020-03-04,0,0
99,708,Brent,E09000005,2020-03-04,0,0
100,709,Bromley,E09000006,2020-03-04,0,1
101,710,Camden,E09000007,2020-03-04,0,2
102,711,Croydon,E09000008,2020-03-04,0,0
103,712,Ealing,E09000009,2020-03-04,1,4
104,713,Enfield,E09000010,2020-03-04,0,0
105,714,Greenwich,E09000011,2020-03-04,0,0
106,715,Hackney and City of London,E09000012,2020-03-04,0,0
107,716,Hammersmith and Fulham,E09000013,2020-03-04,1,1
108,717,Haringey,E09000014,2020-03-04,0,0
109,718,Harrow,E09000015,2020-03-04,0,1
110,719,Havering,E09000016,2020-03-04,0,0
111,720,Hillingdon,E09000017,2020-03-04,1,2
112,721,Hounslow,E09000018,2020-03-04,0,4
113,722,Islington,E09000019,2020-03-04,0,0
114,723,Kensington and Chelsea,E09000020,2020-03-04,4,10
115,724,Kingston upon Thames,E09000021,2020-03-04,0,1
116,725,Lambeth,E09000022,2020-03-04,1,3
117,726,Lewisham,E09000023,2020-03-04,1,2
118,727,Merton,E09000024,2020-03-04,0,1
119,728,Newham,E09000025,2020-03-04,0,0
120,729,Redbridge,E09000026,2020-03-04,0,1
121,730,Richmond upon Thames,E09000027,2020-03-04,0,0
122,731,Southwark,E09000028,2020-03-04,1,5
123,732,Sutton,E09000029,2020-03-04,1,1
124,733,Tower Hamlets,E09000030,2020-03-04,2,2
125,734,Waltham Forest,E09000031,2020-03-04,0,0
126,735,Wandsworth,E09000032,2020-03-04,0,3
127,736,Westminster,E09000033,2020-03-04,1,3
128,737,Barking and Dagenham,E09000002,2020-03-05,0,1
129,738,Barnet,E09000003,2020-03-05,1,6
130,739,Bexley,E09000004,2020-03-05,0,0
131,740,Brent,E09000005,2020-03-05,0,0
132,741,Bromley,E09000006,2020-03-05,0,1
133,742,Camden,E09000007,2020-03-05,0,2
134,743,Croydon,E09000008,2020-03-05,0,0
135,744,Ealing,E09000009,2020-03-05,1,5
136,745,Enfield,E09000010,2020-03-05,0,0
137,746,Greenwich,E09000011,2020-03-05,0,0
138,747,Hackney and City of London,E09000012,2020-03-05,0,0
139,748,Hammersmith and Fulham,E09000013,2020-03-05,0,1
140,749,Haringey,E09000014,2020-03-05,0,0
141,750,Harrow,E09000015,2020-03-05,0,1
142,751,Havering,E09000016,2020-03-05,0,0
143,752,Hillingdon,E09000017,2020-03-05,2,4
144,753,Hounslow,E09000018,2020-03-05,0,4
145,754,Islington,E09000019,2020-03-05,0,0
146,755,Kensington and Chelsea,E09000020,2020-03-05,6,16
147,756,Kingston upon Thames,E09000021,2020-03-05,0,1
148,757,Lambeth,E09000022,2020-03-05,0,3
149,758,Lewisham,E09000023,2020-03-05,0,2
150,759,Merton,E09000024,2020-03-05,0,1
151,760,Newham,E09000025,2020-03-05,0,0
152,761,Redbridge,E09000026,2020-03-05,0,1
153,762,Richmond upon Thames,E09000027,2020-03-05,0,0
154,763,Southwark,E09000028,2020-03-05,1,6
155,764,Sutton,E09000029,2020-03-05,0,1
156,765,Tower Hamlets,E09000030,2020-03-05,1,3
157,766,Waltham Forest,E09000031,2020-03-05,1,1
158,767,Wandsworth,E09000032,2020-03-05,0,3
159,768,Westminster,E09000033,2020-03-05,1,4
160,769,Barking and Dagenham,E09000002,2020-03-06,0,1
161,770,Barnet,E09000003,2020-03-06,1,7
162,771,Bexley,E09000004,2020-03-06,0,0
163,772,Brent,E09000005,2020-03-06,0,0
164,773,Bromley,E09000006,2020-03-06,0,1
165,774,Camden,E09000007,2020-03-06,1,3
166,775,Croydon,E09000008,2020-03-06,0,0
167,776,Ealing,E09000009,2020-03-06,0,5
168,777,Enfield,E09000010,2020-03-06,1,1
169,778,Greenwich,E09000011,2020-03-06,0,0
170,779,Hackney and City of London,E09000012,2020-03-06,0,0
171,780,Hammersmith and Fulham,E09000013,2020-03-06,2,3
172,781,Haringey,E09000014,2020-03-06,0,0
173,782,Harrow,E09000015,2020-03-06,0,1
174,783,Havering,E09000016,2020-03-06,2,2
175,784,Hillingdon,E09000017,2020-03-06,0,4
176,785,Hounslow,E09000018,2020-03-06,0,4
177,786,Islington,E09000019,2020-03-06,0,0
178,787,Kensington and Chelsea,E09000020,2020-03-06,0,16
179,788,Kingston upon Thames,E09000021,2020-03-06,0,1
180,789,Lambeth,E09000022,2020-03-06,1,4
181,790,Lewisham,E09000023,2020-03-06,0,2
182,791,Merton,E09000024,2020-03-06,2,3
183,792,Newham,E09000025,2020-03-06,0,0
184,793,Redbridge,E09000026,2020-03-06,0,1
185,794,Richmond upon Thames,E09000027,2020-03-06,2,2
186,795,Southwark,E09000028,2020-03-06,3,9
187,796,Sutton,E09000029,2020-03-06,1,2
188,797,Tower Hamlets,E09000030,2020-03-06,1,4
189,798,Waltham Forest,E09000031,2020-03-06,1,2
190,799,Wandsworth,E09000032,2020-03-06,1,4
191,800,Westminster,E09000033,2020-03-06,5,9
192,801,Barking and Dagenham,E09000002,2020-03-07,0,1
193,802,Barnet,E09000003,2020-03-07,0,7
194,803,Bexley,E09000004,2020-03-07,0,0
195,804,Brent,E09000005,2020-03-07,1,1
196,805,Bromley,E09000006,2020-03-07,0,1
197,806,Camden,E09000007,2020-03-07,1,4
198,807,Croydon,E09000008,2020-03-07,1,1
199,808,Ealing,E09000009,2020-03-07,1,6
200,809,Enfield,E09000010,2020-03-07,0,1
201,810,Greenwich,E09000011,2020-03-07,1,1
202,811,Hackney and City of London,E09000012,2020-03-07,0,0
203,812,Hammersmith and Fulham,E09000013,2020-03-07,0,3
204,813,Haringey,E09000014,2020-03-07,0,0
205,814,Harrow,E09000015,2020-03-07,0,1
206,815,Havering,E09000016,2020-03-07,0,2
207,816,Hillingdon,E09000017,2020-03-07,0,4
208,817,Hounslow,E09000018,2020-03-07,0,4
209,818,Islington,E09000019,2020-03-07,0,0
210,819,Kensington and Chelsea,E09000020,2020-03-07,1,17
211,820,Kingston upon Thames,E09000021,2020-03-07,0,1
212,821,Lambeth,E09000022,2020-03-07,2,6
213,822,Lewisham,E09000023,2020-03-07,1,3
214,823,Merton,E09000024,2020-03-07,0,3
215,824,Newham,E09000025,2020-03-07,0,0
216,825,Redbridge,E09000026,2020-03-07,1,2
217,826,Richmond upon Thames,E09000027,2020-03-07,0,2
218,827,Southwark,E09000028,2020-03-07,1,10
219,828,Sutton,E09000029,2020-03-07,1,3
220,829,Tower Hamlets,E09000030,2020-03-07,1,5
221,830,Waltham Forest,E09000031,2020-03-07,0,2
222,831,Wandsworth,E09000032,2020-03-07,0,4
223,832,Westminster,E09000033,2020-03-07,2,11
224,833,Barking and Dagenham,E09000002,2020-03-08,1,2
225,834,Barnet,E09000003,2020-03-08,1,8
226,835,Bexley,E09000004,2020-03-08,0,0
227,836,Brent,E09000005,2020-03-08,1,2
228,837,Bromley,E09000006,2020-03-08,1,2
229,838,Camden,E09000007,2020-03-08,2,6
230,839,Croydon,E09000008,2020-03-08,0,1
231,840,Ealing,E09000009,2020-03-08,1,7
232,841,Enfield,E09000010,2020-03-08,1,2
233,842,Greenwich,E09000011,2020-03-08,0,1
234,843,Hackney and City of London,E09000012,2020-03-08,1,1
235,844,Hammersmith and Fulham,E09000013,2020-03-08,0,3
236,845,Haringey,E09000014,2020-03-08,1,1
237,846,Harrow,E09000015,2020-03-08,0,1
238,847,Havering,E09000016,2020-03-08,0,2
239,848,Hillingdon,E09000017,2020-03-08,2,6
240,849,Hounslow,E09000018,2020-03-08,0,4
241,850,Islington,E09000019,2020-03-08,1,1
242,851,Kensington and Chelsea,E09000020,2020-03-08,2,19
243,852,Kingston upon Thames,E09000021,2020-03-08,1,2
244,853,Lambeth,E09000022,2020-03-08,0,6
245,854,Lewisham,E09000023,2020-03-08,0,3
246,855,Merton,E09000024,2020-03-08,0,3
247,856,Newham,E09000025,2020-03-08,0,0
248,857,Redbridge,E09000026,2020-03-08,0,2
249,858,Richmond upon Thames,E09000027,2020-03-08,0,2
250,859,Southwark,E09000028,2020-03-08,2,12
251,860,Sutton,E09000029,2020-03-08,0,3
252,861,Tower Hamlets,E09000030,2020-03-08,1,6
253,862,Waltham Forest,E09000031,2020-03-08,0,2
254,863,Wandsworth,E09000032,2020-03-08,2,6
255,864,Westminster,E09000033,2020-03-08,1,12
256,865,Barking and Dagenham,E09000002,2020-03-09,1,3
257,866,Barnet,E09000003,2020-03-09,3,11
258,867,Bexley,E09000004,2020-03-09,2,2
259,868,Brent,E09000005,2020-03-09,3,5
260,869,Bromley,E09000006,2020-03-09,1,3
261,870,Camden,E09000007,2020-03-09,1,7
262,871,Croydon,E09000008,2020-03-09,1,2
263,872,Ealing,E09000009,2020-03-09,0,7
264,873,Enfield,E09000010,2020-03-09,1,3
265,874,Greenwich,E09000011,2020-03-09,0,1
266,875,Hackney and City of London,E09000012,2020-03-09,1,2
267,876,Hammersmith and Fulham,E09000013,2020-03-09,3,6
268,877,Haringey,E09000014,2020-03-09,2,3
269,878,Harrow,E09000015,2020-03-09,5,6
270,879,Havering,E09000016,2020-03-09,1,3
271,880,Hillingdon,E09000017,2020-03-09,0,6
272,881,Hounslow,E09000018,2020-03-09,0,4
273,882,Islington,E09000019,2020-03-09,0,1
274,883,Kensington and Chelsea,E09000020,2020-03-09,4,23
275,884,Kingston upon Thames,E09000021,2020-03-09,0,2
276,885,Lambeth,E09000022,2020-03-09,2,8
277,886,Lewisham,E09000023,2020-03-09,0,3
278,887,Merton,E09000024,2020-03-09,1,4
279,888,Newham,E09000025,2020-03-09,1,1
280,889,Redbridge,E09000026,2020-03-09,0,2
281,890,Richmond upon Thames,E09000027,2020-03-09,0,2
282,891,Southwark,E09000028,2020-03-09,7,19
283,892,Sutton,E09000029,2020-03-09,1,4
284,893,Tower Hamlets,E09000030,2020-03-09,2,8
285,894,Waltham Forest,E09000031,2020-03-09,1,3
286,895,Wandsworth,E09000032,2020-03-09,2,8
287,896,Westminster,E09000033,2020-03-09,6,18
288,897,Barking and Dagenham,E09000002,2020-03-10,0,3
289,898,Barnet,E09000003,2020-03-10,3,14
290,899,Bexley,E09000004,2020-03-10,2,4
291,900,Brent,E09000005,2020-03-10,4,9
292,901,Bromley,E09000006,2020-03-10,2,5
293,902,Camden,E09000007,2020-03-10,2,9
294,903,Croydon,E09000008,2020-03-10,0,2
295,904,Ealing,E09000009,2020-03-10,5,12
296,905,Enfield,E09000010,2020-03-10,5,8
297,906,Greenwich,E09000011,2020-03-10,3,4
298,907,Hackney and City of London,E09000012,2020-03-10,1,3
299,908,Hammersmith and Fulham,E09000013,2020-03-10,3,9
300,909,Haringey,E09000014,2020-03-10,3,6
301,910,Harrow,E09000015,2020-03-10,1,7
302,911,Havering,E09000016,2020-03-10,0,3
303,912,Hillingdon,E09000017,2020-03-10,2,8
304,913,Hounslow,E09000018,2020-03-10,2,6
305,914,Islington,E09000019,2020-03-10,2,3
306,915,Kensington and Chelsea,E09000020,2020-03-10,10,33
307,916,Kingston upon Thames,E09000021,2020-03-10,0,2
308,917,Lambeth,E09000022,2020-03-10,8,16
309,918,Lewisham,E09000023,2020-03-10,1,4
310,919,Merton,E09000024,2020-03-10,6,10
311,920,Newham,E09000025,2020-03-10,1,2
312,921,Redbridge,E09000026,2020-03-10,0,2
313,922,Richmond upon Thames,E09000027,2020-03-10,1,3
314,923,Southwark,E09000028,2020-03-10,6,25
315,924,Sutton,E09000029,2020-03-10,2,6
316,925,Tower Hamlets,E09000030,2020-03-10,2,10
317,926,Waltham Forest,E09000031,2020-03-10,0,3
318,927,Wandsworth,E09000032,2020-03-10,9,17
319,928,Westminster,E09000033,2020-03-10,6,24
320,929,Barking and Dagenham,E09000002,2020-03-11,1,4
321,930,Barnet,E09000003,2020-03-11,11,25
322,931,Bexley,E09000004,2020-03-11,4,8
323,932,Brent,E09000005,2020-03-11,10,19
324,933,Bromley,E09000006,2020-03-11,5,10
325,934,Camden,E09000007,2020-03-11,10,19
326,935,Croydon,E09000008,2020-03-11,5,7
327,936,Ealing,E09000009,2020-03-11,10,22
328,937,Enfield,E09000010,2020-03-11,2,10
329,938,Greenwich,E09000011,2020-03-11,4,8
330,939,Hackney and City of London,E09000012,2020-03-11,8,11
331,940,Hammersmith and Fulham,E09000013,2020-03-11,11,20
332,941,Haringey,E09000014,2020-03-11,6,12
333,942,Harrow,E09000015,2020-03-11,5,12
334,943,Havering,E09000016,2020-03-11,2,5
335,944,Hillingdon,E09000017,2020-03-11,2,10
336,945,Hounslow,E09000018,2020-03-11,6,12
337,946,Islington,E09000019,2020-03-11,2,5
338,947,Kensington and Chelsea,E09000020,2020-03-11,10,43
339,948,Kingston upon Thames,E09000021,2020-03-11,1,3
340,949,Lambeth,E09000022,2020-03-11,14,30
341,950,Lewisham,E09000023,2020-03-11,5,9
342,951,Merton,E09000024,2020-03-11,7,17
343,952,Newham,E09000025,2020-03-11,3,5
344,953,Redbridge,E09000026,2020-03-11,0,2
345,954,Richmond upon Thames,E09000027,2020-03-11,1,4
346,955,Southwark,E09000028,2020-03-11,11,36
347,956,Sutton,E09000029,2020-03-11,0,6
348,957,Tower Hamlets,E09000030,2020-03-11,1,11
349,958,Waltham Forest,E09000031,2020-03-11,2,5
350,959,Wandsworth,E09000032,2020-03-11,10,27
351,960,Westminster,E09000033,2020-03-11,14,38
352,961,Barking and Dagenham,E09000002,2020-03-12,4,8
353,962,Barnet,E09000003,2020-03-12,5,30
354,963,Bexley,E09000004,2020-03-12,5,13
355,964,Brent,E09000005,2020-03-12,9,28
356,965,Bromley,E09000006,2020-03-12,6,16
357,966,Camden,E09000007,2020-03-12,5,24
358,967,Croydon,E09000008,2020-03-12,8,15
359,968,Ealing,E09000009,2020-03-12,3,25
360,969,Enfield,E09000010,2020-03-12,6,16
361,970,Greenwich,E09000011,2020-03-12,6,14
362,971,Hackney and City of London,E09000012,2020-03-12,6,17
363,972,Hammersmith and Fulham,E09000013,2020-03-12,1,21
364,973,Haringey,E09000014,2020-03-12,7,19
365,974,Harrow,E09000015,2020-03-12,7,19
366,975,Havering,E09000016,2020-03-12,1,6
367,976,Hillingdon,E09000017,2020-03-12,4,14
368,977,Hounslow,E09000018,2020-03-12,1,13
369,978,Islington,E09000019,2020-03-12,10,15
370,979,Kensington and Chelsea,E09000020,2020-03-12,6,49
371,980,Kingston upon Thames,E09000021,2020-03-12,1,4
372,981,Lambeth,E09000022,2020-03-12,4,34
373,982,Lewisham,E09000023,2020-03-12,9,18
374,983,Merton,E09000024,2020-03-12,3,20
375,984,Newham,E09000025,2020-03-12,2,7
376,985,Redbridge,E09000026,2020-03-12,0,2
377,986,Richmond upon Thames,E09000027,2020-03-12,1,5
378,987,Southwark,E09000028,2020-03-12,10,46
379,988,Sutton,E09000029,2020-03-12,2,8
380,989,Tower Hamlets,E09000030,2020-03-12,5,16
381,990,Waltham Forest,E09000031,2020-03-12,1,6
382,991,Wandsworth,E09000032,2020-03-12,12,39
383,992,Westminster,E09000033,2020-03-12,14,52
384,993,Barking and Dagenham,E09000002,2020-03-13,1,9
385,994,Barnet,E09000003,2020-03-13,6,36
386,995,Bexley,E09000004,2020-03-13,4,17
387,996,Brent,E09000005,2020-03-13,3,31
388,997,Bromley,E09000006,2020-03-13,4,20
389,998,Camden,E09000007,2020-03-13,5,29
390,999,Croydon,E09000008,2020-03-13,4,19
391,1000,Ealing,E09000009,2020-03-13,3,28
392,1001,Enfield,E09000010,2020-03-13,4,20
393,1002,Greenwich,E09000011,2020-03-13,5,19
394,1003,Hackney and City of London,E09000012,2020-03-13,4,21
395,1004,Hammersmith and Fulham,E09000013,2020-03-13,3,24
396,1005,Haringey,E09000014,2020-03-13,8,27
397,1006,Harrow,E09000015,2020-03-13,4,23
398,1007,Havering,E09000016,2020-03-13,1,7
399,1008,Hillingdon,E09000017,2020-03-13,3,17
400,1009,Hounslow,E09000018,2020-03-13,5,18
401,1010,Islington,E09000019,2020-03-13,6,21
402,1011,Kensington and Chelsea,E09000020,2020-03-13,3,52
403,1012,Kingston upon Thames,E09000021,2020-03-13,1,5
404,1013,Lambeth,E09000022,2020-03-13,11,45
405,1014,Lewisham,E09000023,2020-03-13,3,21
406,1015,Merton,E09000024,2020-03-13,7,27
407,1016,Newham,E09000025,2020-03-13,3,10
408,1017,Redbridge,E09000026,2020-03-13,3,5
409,1018,Richmond upon Thames,E09000027,2020-03-13,3,8
410,1019,Southwark,E09000028,2020-03-13,8,54
411,1020,Sutton,E09000029,2020-03-13,4,12
412,1021,Tower Hamlets,E09000030,2020-03-13,3,19
413,1022,Waltham Forest,E09000031,2020-03-13,2,8
414,1023,Wandsworth,E09000032,2020-03-13,4,43
415,1024,Westminster,E09000033,2020-03-13,8,60
416,1025,Barking and Dagenham,E09000002,2020-03-14,2,11
417,1026,Barnet,E09000003,2020-03-14,6,42
418,1027,Bexley,E09000004,2020-03-14,3,20
419,1028,Brent,E09000005,2020-03-14,7,38
420,1029,Bromley,E09000006,2020-03-14,6,26
421,1030,Camden,E09000007,2020-03-14,1,30
422,1031,Croydon,E09000008,2020-03-14,14,33
423,1032,Ealing,E09000009,2020-03-14,2,30
424,1033,Enfield,E09000010,2020-03-14,7,27
425,1034,Greenwich,E09000011,2020-03-14,2,21
426,1035,Hackney and City of London,E09000012,2020-03-14,5,26
427,1036,Hammersmith and Fulham,E09000013,2020-03-14,2,26
428,1037,Haringey,E09000014,2020-03-14,1,28
429,1038,Harrow,E09000015,2020-03-14,9,32
430,1039,Havering,E09000016,2020-03-14,2,9
431,1040,Hillingdon,E09000017,2020-03-14,1,18
432,1041,Hounslow,E09000018,2020-03-14,4,22
433,1042,Islington,E09000019,2020-03-14,5,26
434,1043,Kensington and Chelsea,E09000020,2020-03-14,3,55
435,1044,Kingston upon Thames,E09000021,2020-03-14,3,8
436,1045,Lambeth,E09000022,2020-03-14,10,55
437,1046,Lewisham,E09000023,2020-03-14,2,23
438,1047,Merton,E09000024,2020-03-14,6,33
439,1048,Newham,E09000025,2020-03-14,4,14
440,1049,Redbridge,E09000026,2020-03-14,3,8
441,1050,Richmond upon Thames,E09000027,2020-03-14,0,8
442,1051,Southwark,E09000028,2020-03-14,10,64
443,1052,Sutton,E09000029,2020-03-14,2,14
444,1053,Tower Hamlets,E09000030,2020-03-14,3,22
445,1054,Waltham Forest,E09000031,2020-03-14,3,11
446,1055,Wandsworth,E09000032,2020-03-14,12,55
447,1056,Westminster,E09000033,2020-03-14,10,70
448,1057,Barking and Dagenham,E09000002,2020-03-15,4,15
449,1058,Barnet,E09000003,2020-03-15,10,52
450,1059,Bexley,E09000004,2020-03-15,1,21
451,1060,Brent,E09000005,2020-03-15,8,46
452,1061,Bromley,E09000006,2020-03-15,7,33
453,1062,Camden,E09000007,2020-03-15,3,33
454,1063,Croydon,E09000008,2020-03-15,7,40
455,1064,Ealing,E09000009,2020-03-15,8,38
456,1065,Enfield,E09000010,2020-03-15,2,29
457,1066,Greenwich,E09000011,2020-03-15,6,27
458,1067,Hackney and City of London,E09000012,2020-03-15,2,28
459,1068,Hammersmith and Fulham,E09000013,2020-03-15,3,29
460,1069,Haringey,E09000014,2020-03-15,4,32
461,1070,Harrow,E09000015,2020-03-15,6,38
462,1071,Havering,E09000016,2020-03-15,5,14
463,1072,Hillingdon,E09000017,2020-03-15,5,23
464,1073,Hounslow,E09000018,2020-03-15,5,27
465,1074,Islington,E09000019,2020-03-15,6,32
466,1075,Kensington and Chelsea,E09000020,2020-03-15,1,56
467,1076,Kingston upon Thames,E09000021,2020-03-15,2,10
468,1077,Lambeth,E09000022,2020-03-15,13,68
469,1078,Lewisham,E09000023,2020-03-15,6,29
470,1079,Merton,E09000024,2020-03-15,1,34
471,1080,Newham,E09000025,2020-03-15,7,21
472,1081,Redbridge,E09000026,2020-03-15,5,13
473,1082,Richmond upon Thames,E09000027,2020-03-15,2,10
474,1083,Southwark,E09000028,2020-03-15,12,76
475,1084,Sutton,E09000029,2020-03-15,0,14
476,1085,Tower Hamlets,E09000030,2020-03-15,3,25
477,1086,Waltham Forest,E09000031,2020-03-15,4,15
478,1087,Wandsworth,E09000032,2020-03-15,12,67
479,1088,Westminster,E09000033,2020-03-15,5,75
480,1089,Barking and Dagenham,E09000002,2020-03-16,4,19
481,1090,Barnet,E09000003,2020-03-16,11,63
482,1091,Bexley,E09000004,2020-03-16,4,25
483,1092,Brent,E09000005,2020-03-16,10,56
484,1093,Bromley,E09000006,2020-03-16,6,39
485,1094,Camden,E09000007,2020-03-16,3,36
486,1095,Croydon,E09000008,2020-03-16,13,53
487,1096,Ealing,E09000009,2020-03-16,14,52
488,1097,Enfield,E09000010,2020-03-16,2,31
489,1098,Greenwich,E09000011,2020-03-16,5,32
490,1099,Hackney and City of London,E09000012,2020-03-16,6,34
491,1100,Hammersmith and Fulham,E09000013,2020-03-16,3,32
492,1101,Haringey,E09000014,2020-03-16,2,34
493,1102,Harrow,E09000015,2020-03-16,12,50
494,1103,Havering,E09000016,2020-03-16,2,16
495,1104,Hillingdon,E09000017,2020-03-16,9,32
496,1105,Hounslow,E09000018,2020-03-16,9,36
497,1106,Islington,E09000019,2020-03-16,5,37
498,1107,Kensington and Chelsea,E09000020,2020-03-16,6,62
499,1108,Kingston upon Thames,E09000021,2020-03-16,5,15
500,1109,Lambeth,E09000022,2020-03-16,16,84
501,1110,Lewisham,E09000023,2020-03-16,11,40
502,1111,Merton,E09000024,2020-03-16,6,40
503,1112,Newham,E09000025,2020-03-16,9,30
504,1113,Redbridge,E09000026,2020-03-16,6,19
505,1114,Richmond upon Thames,E09000027,2020-03-16,4,14
506,1115,Southwark,E09000028,2020-03-16,16,92
507,1116,Sutton,E09000029,2020-03-16,3,17
508,1117,Tower Hamlets,E09000030,2020-03-16,3,28
509,1118,Waltham Forest,E09000031,2020-03-16,2,17
510,1119,Wandsworth,E09000032,2020-03-16,13,80
511,1120,Westminster,E09000033,2020-03-16,14,89
512,1121,Barking and Dagenham,E09000002,2020-03-17,5,24
513,1122,Barnet,E09000003,2020-03-17,7,70
514,1123,Bexley,E09000004,2020-03-17,6,31
515,1124,Brent,E09000005,2020-03-17,23,79
516,1125,Bromley,E09000006,2020-03-17,9,48
517,1126,Camden,E09000007,2020-03-17,4,40
518,1127,Croydon,E09000008,2020-03-17,21,74
519,1128,Ealing,E09000009,2020-03-17,9,61
520,1129,Enfield,E09000010,2020-03-17,12,43
521,1130,Greenwich,E09000011,2020-03-17,14,46
522,1131,Hackney and City of London,E09000012,2020-03-17,6,40
523,1132,Hammersmith and Fulham,E09000013,2020-03-17,8,40
524,1133,Haringey,E09000014,2020-03-17,4,38
